Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
12/24/2020,Frontier Airlines Inc.,"Fort Myers, FL","Cleveland, OH",13:50,13:45,-5,16:37,16:15,-22,Not Cancelled,Not Cancelled,Not Diverted,167,150,10:59,4:20,6:26,2:00,18:10
7/8/2023,Southwest Airlines Co.,"Reno, NV","Las Vegas, NV",21:20,21:11,-9,22:35,22:17,-18,Not Cancelled,Not Cancelled,Not Diverted,75,66,28:51:00,17:03,8:55,0:54,9:55
9/9/2020,Mesa Airlines Inc.,"Gulfport/Biloxi, MS","Dallas/Fort Worth, TX",6:00,6:00,0,7:51,7:41,-10,Not Cancelled,Not Cancelled,Not Diverted,111,101,35:14:00,10:13,13:46,1:07,3:41
4/25/2022,Allegiant Air,"Sanford, FL","Allentown/Bethlehem/Easton, PA",9:37,9:32,-5,11:56,11:54,-2,Not Cancelled,Not Cancelled,Not Diverted,139,142,12:18,6:45,5:24,0:35,2:37
11/11/2022,Envoy Air,"Chicago, IL","Atlanta, GA",9:35,10:32,57,12:51,13:25,34,Not Cancelled,Not Cancelled,Not Diverted,136,113,0:34,22:22,11:02,4:32,20:16
9/15/2021,SkyWest Airlines Inc.,"Rapid City, SD","Chicago, IL",9:50,9:43,-7,13:11,12:52,-19,Not Cancelled,Not Cancelled,Not Diverted,141,129,19:22,17:38,0:30,4:19,2:29
12/12/2022,Delta Air Lines Inc.,"Dallas/Fort Worth, TX","Atlanta, GA",19:47,19:29,-18,22:47,22:24,-23,Not Cancelled,Not Cancelled,Not Diverted,120,115,23:39,1:14,0:38,3:57,15:23
7/11/2022,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",15:34,15:33,-1,17:05,16:48,-17,Not Cancelled,Not Cancelled,Not Diverted,91,75,8:09,1:52,14:13,0:58,20:53
3/7/2023,Republic Airline,"Washington, DC","Lexington, KY",21:05,20:55,-10,22:50,22:32,-18,Not Cancelled,Not Cancelled,Not Diverted,105,97,17:58,1:12,14:07,2:03,5:02
4/14/2022,Southwest Airlines Co.,"Phoenix, AZ","Burbank, CA",18:50,18:50,0,20:10,20:11,1,Not Cancelled,Not Cancelled,Not Diverted,80,81,27:15:00,18:17,2:53,1:11,8:13
4/26/2019,Southwest Airlines Co.,"Houston, TX","Kansas City, MO",8:25,8:24,-1,10:25,10:18,-7,Not Cancelled,Not Cancelled,Not Diverted,120,114,10:05,1:56,0:22,4:36,4:09
6/25/2022,Delta Air Lines Inc.,"Spokane, WA","Salt Lake City, UT",17:22,17:14,-8,20:02,19:48,-14,Not Cancelled,Not Cancelled,Not Diverted,100,94,6:09,6:04,0:31,1:14,9:34
1/7/2019,Southwest Airlines Co.,"Baltimore, MD","Cincinnati, OH",12:20,12:13,-7,14:00,13:42,-18,Not Cancelled,Not Cancelled,Not Diverted,100,89,38:57:00,8:15,11:31,1:00,16:49
3/21/2023,Southwest Airlines Co.,"Los Angeles, CA","Nashville, TN",11:55,12:45,50,17:45,18:37,52,Not Cancelled,Not Cancelled,Not Diverted,230,232,0:30,13:16,0:02,2:34,0:20
2/22/2021,SkyWest Airlines Inc.,"Jamestown, ND","Devils Lake, ND",14:32,14:18,-14,15:14,14:52,-22,Not Cancelled,Not Cancelled,Not Diverted,42,34,1:52,20:02,13:58,2:26,15:16
8/4/2019,SkyWest Airlines Inc.,"Detroit, MI","St. Louis, MO",17:45,18:03,18,18:23,18:46,23,Not Cancelled,Not Cancelled,Not Diverted,98,103,35:25:00,0:18,0:05,0:12,27:32:00
11/6/2019,JetBlue Airways,"Fort Lauderdale, FL","Richmond, VA",21:32,21:22,-10,23:40,23:38,-2,Not Cancelled,Not Cancelled,Not Diverted,128,136,44:19:00,13:57,4:40,3:50,6:17
1/17/2021,Southwest Airlines Co.,"Dallas, TX","Denver, CO",19:00,19:12,12,20:00,20:10,10,Not Cancelled,Not Cancelled,Not Diverted,120,118,42:05:00,15:03,7:16,4:18,8:00
4/19/2021,American Airlines Inc.,"Dallas/Fort Worth, TX","Seattle, WA",15:05,15:02,-3,17:31,17:16,-15,Not Cancelled,Not Cancelled,Not Diverted,266,254,27:37:00,5:44,11:40,4:49,25:14:00
8/18/2021,Envoy Air,"Chicago, IL","Springfield, MO",19:05,19:06,1,20:43,20:37,-6,Not Cancelled,Not Cancelled,Not Diverted,98,91,3:40,22:36,6:50,0:07,1:56
3/23/2023,Southwest Airlines Co.,"Austin, TX","St. Louis, MO",10:35,10:30,-5,12:35,12:17,-18,Not Cancelled,Not Cancelled,Not Diverted,120,107,22:07,22:42,5:39,0:38,8:30
1/7/2021,SkyWest Airlines Inc.,"Portland, OR","Seattle, WA",22:55,22:50,-5,23:49,23:35,-14,Not Cancelled,Not Cancelled,Not Diverted,54,45,41:31:00,20:56,9:41,2:16,11:46
12/18/2022,Delta Air Lines Inc.,"Detroit, MI","Las Vegas, NV",18:25,18:19,-6,20:00,19:43,-17,Not Cancelled,Not Cancelled,Not Diverted,275,264,7:12,10:25,2:56,2:27,9:15
10/28/2019,Southwest Airlines Co.,"Dallas, TX","San Antonio, TX",14:15,14:26,11,15:25,15:26,1,Not Cancelled,Not Cancelled,Not Diverted,70,60,1:55,21:52,5:04,1:48,9:19
1/8/2019,Southwest Airlines Co.,"Milwaukee, WI","Fort Myers, FL",12:05,12:06,1,16:05,15:43,-22,Not Cancelled,Not Cancelled,Not Diverted,180,157,42:22:00,12:04,1:42,2:45,25:25:00
8/29/2020,SkyWest Airlines Inc.,"Burbank, CA","Seattle, WA",19:00,18:50,-10,21:45,21:33,-12,Not Cancelled,Not Cancelled,Not Diverted,165,163,27:55:00,15:56,1:26,0:54,3:03
8/24/2022,United Air Lines Inc.,"Denver, CO","San Jose, CA",19:14,19:12,-2,20:51,20:35,-16,Not Cancelled,Not Cancelled,Not Diverted,157,143,32:36:00,16:04,0:12,3:11,19:34
6/25/2019,SkyWest Airlines Inc.,"Los Angeles, CA","Portland, OR",9:00,9:31,31,11:20,11:52,32,Not Cancelled,Not Cancelled,Not Diverted,140,141,0:31,20:49,0:01,4:28,9:46
9/22/2019,American Airlines Inc.,"Fort Lauderdale, FL","Dallas/Fort Worth, TX",11:36,11:29,-7,13:44,13:24,-20,Not Cancelled,Not Cancelled,Not Diverted,188,175,44:56:00,3:51,3:01,4:48,5:07
7/23/2022,Delta Air Lines Inc.,"Raleigh/Durham, NC","Orlando, FL",7:05,6:59,-6,8:44,8:33,-11,Not Cancelled,Not Cancelled,Not Diverted,99,94,29:18:00,11:47,1:12,3:32,10:48
11/12/2019,Southwest Airlines Co.,"Chicago, IL","Los Angeles, CA",17:25,17:39,14,20:00,19:49,-11,Not Cancelled,Not Cancelled,Not Diverted,275,250,25:01:00,13:45,8:30,0:27,23:50
10/31/2022,Spirit Air Lines,"Chicago, IL","Houston, TX",5:30,6:45,75,8:22,9:25,63,Not Cancelled,Not Cancelled,Not Diverted,172,160,1:03,20:06,8:21,2:00,25:58:00
4/29/2023,American Airlines Inc.,"New York, NY","Nashville, TN",19:25,19:16,-9,20:55,20:42,-13,Not Cancelled,Not Cancelled,Not Diverted,150,146,27:55:00,6:50,0:07,1:11,8:49
8/15/2022,American Airlines Inc.,"Washington, DC","Charlotte, NC",15:30,15:27,-3,16:59,16:55,-4,Not Cancelled,Not Cancelled,Not Diverted,89,88,5:02,20:01,2:28,2:47,7:21
3/23/2019,Southwest Airlines Co.,"Chicago, IL","Los Angeles, CA",16:00,16:25,25,18:35,18:36,1,Not Cancelled,Not Cancelled,Not Diverted,275,251,37:06:00,7:53,14:07,3:59,11:01
12/28/2022,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",6:00,6:00,0,7:36,7:37,1,Not Cancelled,Not Cancelled,Not Diverted,96,97,3:40,9:09,2:26,2:37,25:08:00
3/2/2022,Mesa Airlines Inc.,"Santa Rosa, CA","Phoenix, AZ",12:37,12:28,-9,15:35,15:33,-2,Not Cancelled,Not Cancelled,Not Diverted,118,125,38:31:00,3:08,7:02,0:08,10:00
4/13/2020,Southwest Airlines Co.,"Kona, HI","Kahului, HI",15:45,13:24,-2,16:30,15:06,-7,Cancelled,Security,Not Diverted,45,120,30:17:00,13:27,2:02,3:40,12:28
4/24/2023,Spirit Air Lines,"Las Vegas, NV","Houston, TX",17:45,18:00,15,22:45,22:58,13,Not Cancelled,Not Cancelled,Not Diverted,180,178,33:18:00,9:54,1:36,4:50,6:01
12/4/2019,Alaska Airlines Inc.,"Seattle, WA","Sacramento, CA",21:40,21:43,3,23:32,23:36,4,Not Cancelled,Not Cancelled,Not Diverted,112,113,18:17,11:05,1:51,1:18,9:22
9/5/2022,Southwest Airlines Co.,"Dallas, TX","El Paso, TX",22:40,23:07,27,23:20,23:36,16,Not Cancelled,Not Cancelled,Not Diverted,100,89,0:02,0:40,0:48,1:48,0:14
3/14/2019,United Air Lines Inc.,"Dallas/Fort Worth, TX","Chicago, IL",17:40,17:36,-4,20:08,20:18,10,Not Cancelled,Not Cancelled,Not Diverted,148,162,44:07:00,4:05,4:27,4:19,24:59:00
9/11/2020,American Airlines Inc.,"Washington, DC","New York, NY",10:00,9:46,-14,11:15,10:39,-36,Not Cancelled,Not Cancelled,Not Diverted,75,53,19:12,1:59,1:46,4:41,26:23:00
4/24/2021,SkyWest Airlines Inc.,"Salt Lake City, UT","Oakland, CA",15:45,15:42,-3,16:40,16:46,6,Not Cancelled,Not Cancelled,Not Diverted,115,124,31:03:00,2:40,0:28,1:01,25:04:00
6/26/2020,Alaska Airlines Inc.,"Juneau, AK","Gustavus, AK",17:35,17:19,-16,18:06,17:47,-19,Not Cancelled,Not Cancelled,Not Diverted,31,28,24:56:00,6:11,0:32,0:58,19:18
11/15/2021,JetBlue Airways,"Austin, TX","Los Angeles, CA",13:00,13:05,5,14:19,14:04,-15,Not Cancelled,Not Cancelled,Not Diverted,199,179,4:36,15:35,3:35,3:49,15:23
7/27/2020,Southwest Airlines Co.,"Los Angeles, CA","Las Vegas, NV",17:20,17:14,-6,18:30,18:10,-20,Not Cancelled,Not Cancelled,Not Diverted,70,56,27:09:00,20:22,14:13,0:52,15:24
11/8/2021,SkyWest Airlines Inc.,"San Francisco, CA","Los Angeles, CA",8:36,8:28,-8,10:09,9:56,-13,Not Cancelled,Not Cancelled,Not Diverted,93,88,15:46,14:50,11:43,0:22,24:31:00
11/26/2022,Delta Air Lines Inc.,"San Francisco, CA","Los Angeles, CA",11:00,10:53,-7,12:30,12:07,-23,Not Cancelled,Not Cancelled,Not Diverted,90,74,32:34:00,0:32,5:19,0:18,4:35
7/14/2020,Mesa Airlines Inc.,"Houston, TX","St. Louis, MO",10:00,12:01,121,12:04,14:01,117,Not Cancelled,Not Cancelled,Not Diverted,124,120,1:57,3:49,11:01,2:49,18:56
11/20/2021,Southwest Airlines Co.,"Atlanta, GA","Orlando, FL",6:10,6:06,-4,7:40,7:34,-6,Not Cancelled,Not Cancelled,Not Diverted,90,88,37:59:00,14:17,0:45,2:00,23:27
7/14/2022,Envoy Air,"Miami, FL","Asheville, NC",9:19,9:10,-9,11:25,11:06,-19,Not Cancelled,Not Cancelled,Not Diverted,126,116,0:43,0:20,9:15,4:44,5:48
3/27/2023,SkyWest Airlines Inc.,"Grand Rapids, MI","Minneapolis, MN",14:00,13:53,-7,14:43,14:19,-24,Not Cancelled,Not Cancelled,Not Diverted,103,86,0:03,9:04,10:24,0:40,21:50
1/1/2022,American Airlines Inc.,"Philadelphia, PA","West Palm Beach/Palm Beach, FL",13:45,13:43,-2,16:33,16:19,-14,Not Cancelled,Not Cancelled,Not Diverted,168,156,25:15:00,19:48,1:40,1:57,15:40
5/7/2022,Endeavor Air Inc.,"Atlanta, GA","Fayetteville, NC",15:15,15:14,-1,16:33,16:28,-5,Not Cancelled,Not Cancelled,Not Diverted,78,74,2:21,2:30,5:35,3:35,26:27:00
4/17/2022,SkyWest Airlines Inc.,"Jamestown, ND","Denver, CO",6:40,6:30,-10,7:39,7:23,-16,Not Cancelled,Not Cancelled,Not Diverted,119,113,11:31,8:57,0:22,1:26,5:22
3/9/2020,Allegiant Air,"Las Vegas, NV","Reno, NV",13:12,13:16,4,14:33,14:35,2,Not Cancelled,Not Cancelled,Not Diverted,81,79,15:52,9:46,13:34,3:19,11:24
3/14/2021,Southwest Airlines Co.,"Las Vegas, NV","Ontario, CA",21:35,21:56,21,22:30,22:47,17,Not Cancelled,Not Cancelled,Not Diverted,55,51,0:06,10:05,7:54,3:20,0:11
4/5/2023,PSA Airlines Inc.,"Dayton, OH","Charlotte, NC",17:25,17:21,-4,19:00,19:01,1,Not Cancelled,Not Cancelled,Not Diverted,95,100,42:07:00,15:08,11:20,3:39,21:08
10/19/2022,Southwest Airlines Co.,"Burbank, CA","Denver, CO",16:10,16:17,7,19:25,19:21,-4,Not Cancelled,Not Cancelled,Not Diverted,135,124,33:42:00,13:41,12:06,1:21,26:54:00
12/6/2021,Alaska Airlines Inc.,"Sitka, AK","Juneau, AK",6:00,6:01,1,6:38,6:38,0,Not Cancelled,Not Cancelled,Not Diverted,38,37,22:49,12:51,9:52,0:20,15:03
1/20/2022,Republic Airline,"Kansas City, MO","New York, NY",13:23,13:33,10,16:59,17:11,12,Not Cancelled,Not Cancelled,Not Diverted,156,158,41:18:00,20:07,10:18,1:53,25:32:00
3/12/2020,Southwest Airlines Co.,"Kansas City, MO","Denver, CO",22:30,22:22,-8,23:15,23:13,-2,Not Cancelled,Not Cancelled,Not Diverted,105,111,25:28:00,8:36,3:01,3:03,16:32
5/14/2023,SkyWest Airlines Inc.,"Chicago, IL","Wichita, KS",13:00,12:52,-8,15:05,16:32,-7,Not Cancelled,Not Cancelled,Diverted,125,120,25:05:00,20:07,5:57,1:17,18:41
8/16/2023,American Airlines Inc.,"Philadelphia, PA","Houston, TX",9:05,9:01,-4,11:47,11:23,-24,Not Cancelled,Not Cancelled,Not Diverted,222,202,21:41,5:21,8:27,4:35,20:37
3/4/2020,Delta Air Lines Inc.,"Atlanta, GA","Rochester, NY",9:20,9:46,26,11:24,11:35,11,Not Cancelled,Not Cancelled,Not Diverted,124,109,3:04,9:42,1:57,4:44,25:21:00
7/7/2022,United Air Lines Inc.,"Houston, TX","Los Angeles, CA",21:53,21:53,0,23:23,23:23,0,Not Cancelled,Not Cancelled,Not Diverted,210,210,24:27:00,13:43,0:07,0:01,7:41
3/27/2022,Southwest Airlines Co.,"Dallas, TX","Colorado Springs, CO",8:20,8:18,-2,9:25,9:13,-12,Not Cancelled,Not Cancelled,Not Diverted,125,115,38:56:00,1:14,14:03,3:15,25:14:00
1/28/2021,Republic Airline,"Fort Myers, FL",,12:01,11:51,-10,14:25,14:05,-20,Not Cancelled,Not Cancelled,Not Diverted,144,134,31:51:00,22:21,4:10,0:20,26:06:00
8/11/2021,JetBlue Airways,"San Francisco, CA","Fort Lauderdale, FL",21:49,21:48,-1,6:31,6:17,-14,Not Cancelled,Not Cancelled,Not Diverted,342,329,32:45:00,7:18,14:33,3:13,3:14
4/10/2023,American Airlines Inc.,"San Diego, CA","Phoenix, AZ",12:45,12:48,3,14:05,14:11,6,Not Cancelled,Not Cancelled,Not Diverted,80,83,40:18:00,14:17,7:11,4:24,19:00
11/17/2021,Delta Air Lines Inc.,"Detroit, MI","Las Vegas, NV",18:29,18:23,-6,20:00,19:46,-14,Not Cancelled,Not Cancelled,Not Diverted,271,263,6:19,13:13,2:39,4:29,4:06
5/25/2019,Southwest Airlines Co.,"Phoenix, AZ","Denver, CO",14:45,14:55,10,17:25,17:21,-4,Not Cancelled,Not Cancelled,Not Diverted,100,86,40:15:00,21:38,7:22,0:11,7:47
10/14/2020,Southwest Airlines Co.,"Washington, DC","Chicago, IL",14:00,13:58,-2,15:00,14:45,-15,Not Cancelled,Not Cancelled,Not Diverted,120,107,42:56:00,3:39,11:39,0:17,23:28
8/26/2019,SkyWest Airlines Inc.,"Dayton, OH","Minneapolis, MN",7:00,7:00,0,8:10,8:14,4,Not Cancelled,Not Cancelled,Not Diverted,130,134,14:42,20:14,13:44,1:21,23:07
11/28/2022,American Airlines Inc.,"Harrisburg, PA","Dallas/Fort Worth, TX",6:15,6:18,3,8:53,8:58,5,Not Cancelled,Not Cancelled,Not Diverted,218,220,46:56:00,13:49,13:51,4:56,17:04
9/6/2020,SkyWest Airlines Inc.,"Dayton, OH","Detroit, MI",11:45,11:41,-4,12:47,12:32,-15,Not Cancelled,Not Cancelled,Not Diverted,62,51,3:16,0:34,10:36,3:10,24:56:00
5/6/2019,Endeavor Air Inc.,"Moline, IL","Atlanta, GA",11:35,11:17,-18,14:31,14:00,-31,Not Cancelled,Not Cancelled,Not Diverted,116,103,44:02:00,22:13,6:38,0:39,10:17
9/14/2021,Southwest Airlines Co.,"Oakland, CA","Palm Springs, CA",18:45,18:37,-8,20:15,20:03,-12,Not Cancelled,Not Cancelled,Not Diverted,90,86,22:59,11:37,2:25,4:01,7:01
6/29/2020,Delta Air Lines Inc.,"Denver, CO","Detroit, MI",14:50,14:44,-6,19:30,19:25,-5,Not Cancelled,Not Cancelled,Not Diverted,160,161,48:14:00,6:41,13:20,0:45,27:35:00
6/29/2022,Delta Air Lines Inc.,"Denver, CO","New York, NY",6:10,6:10,0,12:05,11:55,-10,Not Cancelled,Not Cancelled,Not Diverted,235,225,17:15,0:24,11:47,3:43,11:18
8/20/2022,Envoy Air,"Dallas/Fort Worth, TX","Monterey, CA",19:00,18:55,-5,20:46,20:41,-5,Not Cancelled,Not Cancelled,Not Diverted,226,226,16:07,8:46,12:52,3:22,5:00
7/9/2021,United Air Lines Inc.,"Minneapolis, MN","Chicago, IL",8:15,8:12,-3,9:43,9:35,-8,Not Cancelled,Not Cancelled,Not Diverted,88,83,30:09:00,2:16,9:26,4:26,0:33
3/3/2020,SkyWest Airlines Inc.,"Denver, CO","Aspen, CO",15:41,15:34,-7,16:43,16:30,-13,Not Cancelled,Not Cancelled,Not Diverted,62,56,20:13,21:32,13:28,2:26,11:44
4/11/2021,PSA Airlines Inc.,"Washington, DC","Charlotte, NC",6:13,6:06,-7,7:55,7:32,-23,Not Cancelled,Not Cancelled,Not Diverted,102,86,37:35:00,19:21,7:20,1:16,0:38
7/3/2021,Envoy Air,"Chicago, IL","Allentown/Bethlehem/Easton, PA",13:20,13:15,-5,16:23,16:10,-13,Not Cancelled,Not Cancelled,Not Diverted,123,115,38:19:00,15:18,9:11,0:25,27:25:00
8/24/2021,Republic Airline,"New York, NY","Washington, DC",19:40,19:35,-5,21:06,20:28,-38,Not Cancelled,Not Cancelled,Not Diverted,86,53,16:19,11:49,8:55,2:51,4:01
7/14/2022,Alaska Airlines Inc.,"Portland, OR","Los Angeles, CA",6:00,6:06,6,8:28,8:35,7,Not Cancelled,Not Cancelled,Not Diverted,148,149,5:37,19:49,4:18,3:54,8:19
4/2/2022,Spirit Air Lines,"Fort Myers, FL","Chicago, IL",8:00,7:55,-5,10:02,9:57,-5,Not Cancelled,Not Cancelled,Not Diverted,182,182,2:28,2:17,10:48,0:51,9:29
9/25/2021,SkyWest Airlines Inc.,"North Platte, NE","Denver, CO",7:03,6:53,-10,7:10,7:09,-1,Not Cancelled,Not Cancelled,Not Diverted,67,76,35:03:00,19:05,2:32,1:41,21:27
9/15/2019,Delta Air Lines Inc.,"Atlanta, GA","Cincinnati, OH",8:55,8:52,-3,10:14,10:09,-5,Not Cancelled,Not Cancelled,Not Diverted,79,77,28:07:00,8:49,11:36,4:23,23:10
2/10/2019,Delta Air Lines Inc.,"Raleigh/Durham, NC","Atlanta, GA",9:50,9:47,-3,11:20,11:28,8,Not Cancelled,Not Cancelled,Not Diverted,90,101,36:47:00,8:28,5:13,4:57,21:08
8/16/2019,Endeavor Air Inc.,"Milwaukee, WI","New York, NY",13:37,13:37,0,16:50,16:43,-7,Not Cancelled,Not Cancelled,Not Diverted,133,126,40:40:00,4:54,4:20,3:13,17:44
7/8/2022,American Airlines Inc.,"Dallas/Fort Worth, TX","Baltimore, MD",14:29,16:27,118,18:30,20:16,106,Not Cancelled,Not Cancelled,Not Diverted,181,169,0:47,21:14,13:01,4:11,0:59
2/12/2019,Delta Air Lines Inc.,"Washington, DC","Atlanta, GA",9:50,9:43,-7,11:42,11:28,-14,Not Cancelled,Not Cancelled,Not Diverted,112,105,38:02:00,14:01,4:41,0:31,1:18
7/23/2022,Delta Air Lines Inc.,"Minneapolis, MN","Fort Myers, FL",12:39,12:41,2,16:54,17:06,12,Not Cancelled,Not Cancelled,Not Diverted,195,205,35:39:00,2:55,9:06,2:29,10:31
2/22/2019,SkyWest Airlines Inc.,"Milwaukee, WI","Houston, TX",8:00,8:24,24,11:11,12:35,-7,Not Cancelled,Not Cancelled,Diverted,191,120,35:42:00,3:33,12:04,3:42,14:05
8/24/2022,JetBlue Airways,"Boston, MA","Raleigh/Durham, NC",19:30,21:01,91,21:35,23:01,86,Not Cancelled,Not Cancelled,Not Diverted,125,120,0:26,0:30,9:46,1:43,1:00
7/29/2020,Endeavor Air Inc.,"Minneapolis, MN","Rapid City, SD",8:16,8:12,-4,9:01,8:33,-28,Not Cancelled,Not Cancelled,Not Diverted,105,81,1:42,6:45,10:20,3:33,0:41
4/8/2021,Southwest Airlines Co.,"Dallas, TX","Sacramento, CA",20:30,20:57,27,22:20,22:32,12,Not Cancelled,Not Cancelled,Not Diverted,230,215,10:14,20:57,9:54,2:09,20:08
10/14/2020,Alaska Airlines Inc.,"Phoenix, AZ","Seattle, WA",8:20,8:12,-8,11:25,11:30,5,Not Cancelled,Not Cancelled,Not Diverted,185,198,8:22,5:02,2:01,0:41,25:59:00
4/10/2021,PSA Airlines Inc.,"Columbia, SC","Charlotte, NC",7:01,6:58,-3,8:16,7:56,-20,Not Cancelled,Not Cancelled,Not Diverted,75,58,35:23:00,11:28,13:05,2:25,22:18
11/12/2022,SkyWest Airlines Inc.,"Minneapolis, MN","Duluth, MN",21:20,21:35,15,22:19,22:52,33,Not Cancelled,Not Cancelled,Not Diverted,59,77,0:33,16:47,10:39,1:11,13:40
6/11/2023,American Airlines Inc.,"West Palm Beach/Palm Beach, FL","Charlotte, NC",13:49,13:43,-6,15:48,18:15,-7,Not Cancelled,Not Cancelled,Diverted,119,120,3:03,22:28,10:55,3:39,12:25
10/3/2019,Spirit Air Lines,"Atlanta, GA","Fort Lauderdale, FL",10:05,10:05,0,12:03,11:58,-5,Not Cancelled,Not Cancelled,Not Diverted,118,113,48:19:00,20:42,13:21,0:36,13:36
11/23/2020,Delta Air Lines Inc.,"Charleston, SC","Atlanta, GA",6:00,5:58,-2,7:08,6:54,-14,Not Cancelled,Not Cancelled,Not Diverted,68,56,16:14,12:07,11:44,2:58,2:33
5/27/2019,Republic Airline,"Houston, TX","St. Louis, MO",18:30,18:19,-11,20:32,20:22,-10,Not Cancelled,Not Cancelled,Not Diverted,122,123,39:54:00,4:22,2:12,0:15,16:33
6/27/2023,Southwest Airlines Co.,"Dallas, TX","Phoenix, AZ",9:50,9:55,5,10:20,10:22,2,Not Cancelled,Not Cancelled,Not Diverted,150,147,13:04,4:00,8:55,1:24,28:01:00
3/23/2020,Southwest Airlines Co.,"Houston, TX","Nashville, TN",22:25,22:15,-10,0:15,23:53,-22,Not Cancelled,Not Cancelled,Not Diverted,110,98,10:34,10:25,13:26,0:55,0:50
11/15/2022,American Airlines Inc.,"San Juan, PR","Dallas/Fort Worth, TX",16:06,16:22,16,19:29,19:32,3,Not Cancelled,Not Cancelled,Not Diverted,323,310,47:59:00,12:47,3:54,0:21,19:44
9/27/2019,Alaska Airlines Inc.,"Lihue, HI","Seattle, WA",21:50,21:50,0,6:45,6:46,1,Not Cancelled,Not Cancelled,Not Diverted,355,356,9:09,18:10,12:05,4:51,13:15
9/25/2019,United Air Lines Inc.,"Chicago, IL","Las Vegas, NV",13:04,12:56,-8,15:02,14:37,-25,Not Cancelled,Not Cancelled,Not Diverted,238,221,12:46,18:44,3:13,4:28,22:15
9/1/2022,Southwest Airlines Co.,"Baltimore, MD","Phoenix, AZ",6:20,6:19,-1,8:05,7:57,-8,Not Cancelled,Not Cancelled,Not Diverted,285,278,45:15:00,21:56,1:21,4:36,18:29
10/13/2021,Delta Air Lines Inc.,"Atlanta, GA","Washington, DC",14:31,14:37,6,16:10,16:10,0,Not Cancelled,Not Cancelled,Not Diverted,99,93,20:28,23:01,8:35,1:19,15:30
5/3/2023,Southwest Airlines Co.,"Boise, ID","San Jose, CA",16:10,16:04,-6,16:50,16:35,-15,Not Cancelled,Not Cancelled,Not Diverted,100,91,18:53,21:16,14:36,4:27,6:19
9/12/2019,Envoy Air,"Miami, FL","Gainesville, FL",21:51,21:46,-5,23:08,23:01,-7,Not Cancelled,Not Cancelled,Not Diverted,77,75,33:55:00,5:57,13:09,1:51,3:14
6/20/2022,SkyWest Airlines Inc.,"Columbus, OH","Detroit, MI",10:21,10:19,-2,11:23,11:23,0,Not Cancelled,Not Cancelled,Not Diverted,62,64,17:41,5:30,14:28,0:11,26:59:00
8/5/2020,American Airlines Inc.,"Dallas/Fort Worth, TX","Phoenix, AZ",14:30,14:24,-6,14:54,14:45,-9,Not Cancelled,Not Cancelled,Not Diverted,144,141,30:25:00,15:51,6:05,3:31,20:24
7/31/2019,SkyWest Airlines Inc.,"Denver, CO","Memphis, TN",20:22,22:05,103,23:58,1:46,108,Not Cancelled,Not Cancelled,Not Diverted,156,161,42:07:00,1:43,0:05,3:47,2:51
3/14/2020,American Airlines Inc.,"Kansas City, MO","Phoenix, AZ",18:22,18:11,-11,19:14,19:07,-7,Not Cancelled,Not Cancelled,Not Diverted,172,176,31:59:00,7:44,2:43,0:46,28:12:00
10/5/2019,SkyWest Airlines Inc.,"Detroit, MI","Houston, TX",15:10,15:05,-5,17:18,16:53,-25,Not Cancelled,Not Cancelled,Not Diverted,188,168,30:57:00,17:07,11:16,1:13,9:54
11/8/2022,Alaska Airlines Inc.,"Honolulu, HI","San Francisco, CA",11:40,11:47,7,18:54,18:49,-5,Not Cancelled,Not Cancelled,Not Diverted,314,302,37:02:00,15:41,12:09,2:09,23:23
12/10/2022,Southwest Airlines Co.,"Jacksonville, FL","Chicago, IL",18:30,18:34,4,20:05,20:05,0,Not Cancelled,Not Cancelled,Not Diverted,155,151,3:11,11:05,12:44,1:01,22:26
3/17/2021,United Air Lines Inc.,"Newark, NJ","West Palm Beach/Palm Beach, FL",10:40,10:32,-8,13:41,13:20,-21,Not Cancelled,Not Cancelled,Not Diverted,181,168,27:45:00,9:54,6:10,2:44,4:22
11/7/2019,SkyWest Airlines Inc.,"Fayetteville, AR","Houston, TX",7:00,6:57,-3,8:55,8:48,-7,Not Cancelled,Not Cancelled,Not Diverted,115,111,11:00,2:03,4:39,2:58,1:09
12/28/2021,SkyWest Airlines Inc.,"Portland, OR","Los Angeles, CA",9:55,13:03,188,12:05,15:11,186,Not Cancelled,Not Cancelled,Not Diverted,130,128,3:06,6:44,1:20,4:42,8:18
8/5/2022,Southwest Airlines Co.,"Oakland, CA","Seattle, WA",16:05,16:35,30,18:05,18:24,19,Not Cancelled,Not Cancelled,Not Diverted,120,109,0:16,1:51,2:26,0:26,0:03
5/16/2022,Southwest Airlines Co.,"Las Vegas, NV","Houston, TX",20:00,20:47,,0:50,1:30,40,Not Cancelled,Not Cancelled,Not Diverted,170,163,0:10,19:24,9:04,0:35,0:30
