Flight_Date,Airline_Name,Origin_City,Destination_City,Scheduled_Departure_Time,Actual_Departure_Time,Departure_Delay_Minutes,Scheduled_Arrival_Time,Actual_Arrival_Time,Arrival_Delay_Minutes,Cancelled_Flag,Cancellation_Code,Diverted_Flag,Scheduled_Elapsed_Time_Minutes,Actual_Elapsed_Time_Minutes,Carrier_Delay_HH_MM,Weather_Delay_HH_MM,NAS_Delay_HH_MM,Security_Delay_HH_MM,Late_Aircraft_Delay_HH_MM
2020-12-21,SKYWEST AIRLINES INC.,"BOISE, ID","SEATTLE, WA",6:00,5:55,-5.0,6:49,6:32,-17,Not Cancelled,NOT CANCELLED,Not Diverted,109,97.0,40:38:00,8:43,3:22,2:03,26:40:00
2021-10-31,SOUTHWEST AIRLINES CO.,"LAS VEGAS, NV","BOISE, ID",20:40,20:51,11.0,23:25,23:26,1,Not Cancelled,NOT CANCELLED,Not Diverted,105,95.0,2:03,10:11,14:23,1:24,12:18
2019-08-28,SOUTHWEST AIRLINES CO.,"LOS ANGELES, CA","RENO, NV",10:30,10:48,18.0,11:55,11:57,2,Not Cancelled,NOT CANCELLED,Not Diverted,85,69.0,18:11,18:16,10:11,4:36,6:47
2021-12-22,AMERICAN AIRLINES INC.,"WASHINGTON, DC","FORT MYERS, FL",8:36,8:36,0.0,11:22,11:08,-14,Not Cancelled,NOT CANCELLED,Not Diverted,166,152.0,31:52:00,8:29,6:26,1:46,26:05:00
2022-10-22,MESA AIRLINES INC.,"HOUSTON, TX","KANSAS CITY, MO",7:55,7:54,-1.0,10:00,9:51,-9,Not Cancelled,NOT CANCELLED,Not Diverted,125,117.0,22:08,12:51,10:40,4:12,7:33
2020-09-30,ALASKA AIRLINES INC.,"SEATTLE, WA","LAS VEGAS, NV",16:05,16:09,4.0,18:27,18:26,-1,Not Cancelled,NOT CANCELLED,Not Diverted,142,137.0,17:37,17:23,7:34,3:49,2:34
2023-05-17,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","BUFFALO, NY",16:25,16:24,-1.0,17:35,17:32,-3,Not Cancelled,NOT CANCELLED,Not Diverted,70,68.0,27:21:00,23:05,9:33,4:24,3:01
2023-08-07,UNITED AIR LINES INC.,"DALLAS/FORT WORTH, TX","CHICAGO, IL",16:22,16:22,0.0,18:54,18:42,-12,Not Cancelled,NOT CANCELLED,Not Diverted,152,140.0,39:13:00,20:38,10:31,1:53,15:57
2023-08-22,DELTA AIR LINES INC.,"ATLANTA, GA","GAINESVILLE, FL",17:57,17:49,-8.0,19:07,18:59,-8,Not Cancelled,NOT CANCELLED,Not Diverted,70,70.0,39:21:00,4:42,0:01,2:07,15:09
2022-06-28,SOUTHWEST AIRLINES CO.,"ATLANTA, GA","WEST PALM BEACH/PALM BEACH, FL",16:20,16:15,-5.0,18:05,17:48,-17,Not Cancelled,NOT CANCELLED,Not Diverted,105,93.0,17:57,22:38,5:31,3:32,22:03
2019-01-21,SOUTHWEST AIRLINES CO.,"PHOENIX, AZ","LOS ANGELES, CA",21:00,21:32,32.0,21:35,21:57,22,Not Cancelled,NOT CANCELLED,Not Diverted,95,85.0,0:22,12:08,5:54,4:30,11:37
2022-09-09,PSA AIRLINES INC.,"ALLENTOWN/BETHLEHEM/EASTON, PA","CHARLOTTE, NC",6:20,6:07,-13.0,8:21,7:34,-47,Not Cancelled,NOT CANCELLED,Not Diverted,121,87.0,3:12,4:38,10:22,0:09,16:44
2021-06-01,AMERICAN AIRLINES INC.,"WEST PALM BEACH/PALM BEACH, FL","PHILADELPHIA, PA",11:00,10:58,-2.0,13:37,13:46,9,Not Cancelled,NOT CANCELLED,Not Diverted,157,168.0,15:11,14:37,5:46,2:07,14:09
2021-04-14,UNITED AIR LINES INC.,"BOSTON, MA","DENVER, CO",15:45,00:00,111.0,18:29,19:54,85,Not Cancelled,NOT CANCELLED,Not Diverted,284,258.0,4:27,6:19,4:10,3:13,1:25
2021-08-20,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","PITTSBURGH, PA",11:23,11:28,5.0,15:03,15:04,1,Not Cancelled,NOT CANCELLED,Not Diverted,160,156.0,7:06,3:37,12:54,0:59,17:14
2020-12-24,FRONTIER AIRLINES INC.,"FORT MYERS, FL","CLEVELAND, OH",13:50,13:45,-5.0,16:37,16:15,-22,Not Cancelled,NOT CANCELLED,Not Diverted,167,150.0,10:59,4:20,6:26,2:00,18:10
2023-07-08,SOUTHWEST AIRLINES CO.,"RENO, NV","LAS VEGAS, NV",21:20,21:11,-9.0,22:35,22:17,-18,Not Cancelled,NOT CANCELLED,Not Diverted,75,66.0,28:51:00,17:03,8:55,0:54,9:55
2020-09-09,MESA AIRLINES INC.,"GULFPORT/BILOXI, MS","DALLAS/FORT WORTH, TX",6:00,6:00,0.0,7:51,7:41,-10,Not Cancelled,NOT CANCELLED,Not Diverted,111,101.0,35:14:00,10:13,13:46,1:07,3:41
2022-04-25,ALLEGIANT AIR,"SANFORD, FL","ALLENTOWN/BETHLEHEM/EASTON, PA",9:37,9:32,-5.0,11:56,11:54,-2,Not Cancelled,NOT CANCELLED,Not Diverted,139,142.0,12:18,6:45,5:24,0:35,2:37
2022-11-11,ENVOY AIR,"CHICAGO, IL","ATLANTA, GA",9:35,10:32,57.0,12:51,13:25,34,Not Cancelled,NOT CANCELLED,Not Diverted,136,113.0,0:34,22:22,11:02,4:32,20:16
2021-09-15,SKYWEST AIRLINES INC.,"RAPID CITY, SD","CHICAGO, IL",9:50,9:43,-7.0,13:11,12:52,-19,Not Cancelled,NOT CANCELLED,Not Diverted,141,129.0,19:22,17:38,0:30,4:19,2:29
2022-12-12,DELTA AIR LINES INC.,"DALLAS/FORT WORTH, TX","ATLANTA, GA",19:47,19:29,-18.0,22:47,22:24,-23,Not Cancelled,NOT CANCELLED,Not Diverted,120,115.0,23:39,1:14,0:38,3:57,15:23
2022-07-11,DELTA AIR LINES INC.,"RALEIGH/DURHAM, NC","ATLANTA, GA",15:34,15:33,-1.0,17:05,16:48,-17,Not Cancelled,NOT CANCELLED,Not Diverted,91,75.0,8:09,1:52,14:13,0:58,20:53
2023-03-07,REPUBLIC AIRLINE,"WASHINGTON, DC","LEXINGTON, KY",21:05,20:55,-10.0,22:50,22:32,-18,Not Cancelled,NOT CANCELLED,Not Diverted,105,97.0,17:58,1:12,14:07,2:03,5:02
2022-04-14,SOUTHWEST AIRLINES CO.,"PHOENIX, AZ","BURBANK, CA",18:50,18:50,0.0,20:10,20:11,1,Not Cancelled,NOT CANCELLED,Not Diverted,80,81.0,27:15:00,18:17,2:53,1:11,8:13
2019-04-26,SOUTHWEST AIRLINES CO.,"HOUSTON, TX","KANSAS CITY, MO",8:25,8:24,-1.0,10:25,10:18,-7,Not Cancelled,NOT CANCELLED,Not Diverted,120,114.0,10:05,1:56,0:22,4:36,4:09
2022-06-25,DELTA AIR LINES INC.,"SPOKANE, WA","SALT LAKE CITY, UT",17:22,17:14,-8.0,20:02,19:48,-14,Not Cancelled,NOT CANCELLED,Not Diverted,100,94.0,6:09,6:04,0:31,1:14,9:34
2019-01-07,SOUTHWEST AIRLINES CO.,"BALTIMORE, MD","CINCINNATI, OH",12:20,12:13,-7.0,14:00,13:42,-18,Not Cancelled,NOT CANCELLED,Not Diverted,100,89.0,38:57:00,8:15,11:31,1:00,16:49
2023-03-21,SOUTHWEST AIRLINES CO.,"LOS ANGELES, CA","NASHVILLE, TN",11:55,12:45,50.0,17:45,18:37,52,Not Cancelled,NOT CANCELLED,Not Diverted,230,232.0,0:30,13:16,0:02,2:34,0:20
2021-02-22,SKYWEST AIRLINES INC.,"JAMESTOWN, ND","DEVILS LAKE, ND",14:32,14:18,-14.0,15:14,14:52,-22,Not Cancelled,NOT CANCELLED,Not Diverted,42,34.0,1:52,20:02,13:58,2:26,15:16
2019-08-04,SKYWEST AIRLINES INC.,"DETROIT, MI","ST. LOUIS, MO",17:45,18:03,18.0,18:23,18:46,23,Not Cancelled,NOT CANCELLED,Not Diverted,98,103.0,35:25:00,0:18,0:05,0:12,27:32:00
2019-11-06,JETBLUE AIRWAYS,"FORT LAUDERDALE, FL","RICHMOND, VA",21:32,21:22,-10.0,23:40,23:38,-2,Not Cancelled,NOT CANCELLED,Not Diverted,128,136.0,44:19:00,13:57,4:40,3:50,6:17
2021-01-17,SOUTHWEST AIRLINES CO.,"DALLAS, TX","DENVER, CO",19:00,19:12,12.0,20:00,20:10,10,Not Cancelled,NOT CANCELLED,Not Diverted,120,118.0,42:05:00,15:03,7:16,4:18,8:00
2021-04-19,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","SEATTLE, WA",15:05,15:02,-3.0,17:31,17:16,-15,Not Cancelled,NOT CANCELLED,Not Diverted,266,254.0,27:37:00,5:44,11:40,4:49,25:14:00
2021-08-18,ENVOY AIR,"CHICAGO, IL","SPRINGFIELD, MO",19:05,19:06,1.0,20:43,20:37,-6,Not Cancelled,NOT CANCELLED,Not Diverted,98,91.0,3:40,22:36,6:50,0:07,1:56
2023-03-23,SOUTHWEST AIRLINES CO.,"AUSTIN, TX","ST. LOUIS, MO",10:35,10:30,-5.0,12:35,12:17,-18,Not Cancelled,NOT CANCELLED,Not Diverted,120,107.0,22:07,22:42,5:39,0:38,8:30
2021-01-07,SKYWEST AIRLINES INC.,"PORTLAND, OR","SEATTLE, WA",22:55,22:50,-5.0,23:49,23:35,-14,Not Cancelled,NOT CANCELLED,Not Diverted,54,45.0,41:31:00,20:56,9:41,2:16,11:46
2022-12-18,DELTA AIR LINES INC.,"DETROIT, MI","LAS VEGAS, NV",18:25,18:19,-6.0,20:00,19:43,-17,Not Cancelled,NOT CANCELLED,Not Diverted,275,264.0,7:12,10:25,2:56,2:27,9:15
2019-10-28,SOUTHWEST AIRLINES CO.,"DALLAS, TX","SAN ANTONIO, TX",14:15,14:26,11.0,15:25,15:26,1,Not Cancelled,NOT CANCELLED,Not Diverted,70,60.0,1:55,21:52,5:04,1:48,9:19
2019-01-08,SOUTHWEST AIRLINES CO.,"MILWAUKEE, WI","FORT MYERS, FL",12:05,12:06,1.0,16:05,15:43,-22,Not Cancelled,NOT CANCELLED,Not Diverted,180,157.0,42:22:00,12:04,1:42,2:45,25:25:00
2020-08-29,SKYWEST AIRLINES INC.,"BURBANK, CA","SEATTLE, WA",19:00,18:50,-10.0,21:45,21:33,-12,Not Cancelled,NOT CANCELLED,Not Diverted,165,163.0,27:55:00,15:56,1:26,0:54,3:03
2022-08-24,UNITED AIR LINES INC.,"DENVER, CO","SAN JOSE, CA",19:14,19:12,-2.0,20:51,20:35,-16,Not Cancelled,NOT CANCELLED,Not Diverted,157,143.0,32:36:00,16:04,0:12,3:11,19:34
2019-06-25,SKYWEST AIRLINES INC.,"LOS ANGELES, CA","PORTLAND, OR",9:00,9:31,31.0,11:20,11:52,32,Not Cancelled,NOT CANCELLED,Not Diverted,140,141.0,0:31,20:49,0:01,4:28,9:46
2019-09-22,AMERICAN AIRLINES INC.,"FORT LAUDERDALE, FL","DALLAS/FORT WORTH, TX",11:36,11:29,-7.0,13:44,13:24,-20,Not Cancelled,NOT CANCELLED,Not Diverted,188,175.0,44:56:00,3:51,3:01,4:48,5:07
2022-07-23,DELTA AIR LINES INC.,"RALEIGH/DURHAM, NC","ORLANDO, FL",7:05,6:59,-6.0,8:44,8:33,-11,Not Cancelled,NOT CANCELLED,Not Diverted,99,94.0,29:18:00,11:47,1:12,3:32,10:48
2019-11-12,SOUTHWEST AIRLINES CO.,"CHICAGO, IL","LOS ANGELES, CA",17:25,17:39,14.0,20:00,19:49,-11,Not Cancelled,NOT CANCELLED,Not Diverted,275,250.0,25:01:00,13:45,8:30,0:27,23:50
2022-10-31,SPIRIT AIR LINES,"CHICAGO, IL","HOUSTON, TX",5:30,6:45,75.0,8:22,9:25,63,Not Cancelled,NOT CANCELLED,Not Diverted,172,160.0,1:03,20:06,8:21,2:00,25:58:00
2023-04-29,AMERICAN AIRLINES INC.,"NEW YORK, NY","NASHVILLE, TN",19:25,19:16,-9.0,20:55,20:42,-13,Not Cancelled,NOT CANCELLED,Not Diverted,150,146.0,27:55:00,6:50,0:07,1:11,8:49
2022-08-15,AMERICAN AIRLINES INC.,"WASHINGTON, DC","CHARLOTTE, NC",15:30,15:27,-3.0,16:59,16:55,-4,Not Cancelled,NOT CANCELLED,Not Diverted,89,88.0,5:02,20:01,2:28,2:47,7:21
2019-03-23,SOUTHWEST AIRLINES CO.,"CHICAGO, IL","LOS ANGELES, CA",16:00,16:25,25.0,18:35,18:36,1,Not Cancelled,NOT CANCELLED,Not Diverted,275,251.0,37:06:00,7:53,14:07,3:59,11:01
2022-12-28,DELTA AIR LINES INC.,"RALEIGH/DURHAM, NC","ATLANTA, GA",6:00,6:00,0.0,7:36,7:37,1,Not Cancelled,NOT CANCELLED,Not Diverted,96,97.0,3:40,9:09,2:26,2:37,25:08:00
2022-03-02,MESA AIRLINES INC.,"SANTA ROSA, CA","PHOENIX, AZ",12:37,12:28,-9.0,15:35,15:33,-2,Not Cancelled,NOT CANCELLED,Not Diverted,118,125.0,38:31:00,3:08,7:02,0:08,10:00
2020-04-13,SOUTHWEST AIRLINES CO.,"KONA, HI","KAHULUI, HI",15:45,13:24,-2.0,16:30,15:06,-7,Cancelled,SECURITY,Not Diverted,45,120.0,30:17:00,13:27,2:02,3:40,12:28
2023-04-24,SPIRIT AIR LINES,"LAS VEGAS, NV","HOUSTON, TX",17:45,18:00,15.0,22:45,22:58,13,Not Cancelled,NOT CANCELLED,Not Diverted,180,178.0,33:18:00,9:54,1:36,4:50,6:01
2019-12-04,ALASKA AIRLINES INC.,"SEATTLE, WA","SACRAMENTO, CA",21:40,21:43,3.0,23:32,23:36,4,Not Cancelled,NOT CANCELLED,Not Diverted,112,113.0,18:17,11:05,1:51,1:18,9:22
2022-09-05,SOUTHWEST AIRLINES CO.,"DALLAS, TX","EL PASO, TX",22:40,23:07,27.0,23:20,23:36,16,Not Cancelled,NOT CANCELLED,Not Diverted,100,89.0,0:02,0:40,0:48,1:48,0:14
2019-03-14,UNITED AIR LINES INC.,"DALLAS/FORT WORTH, TX","CHICAGO, IL",17:40,17:36,-4.0,20:08,20:18,10,Not Cancelled,NOT CANCELLED,Not Diverted,148,162.0,44:07:00,4:05,4:27,4:19,24:59:00
2020-09-11,AMERICAN AIRLINES INC.,"WASHINGTON, DC","NEW YORK, NY",10:00,9:46,-14.0,11:15,10:39,-36,Not Cancelled,NOT CANCELLED,Not Diverted,75,53.0,19:12,1:59,1:46,4:41,26:23:00
2021-04-24,SKYWEST AIRLINES INC.,"SALT LAKE CITY, UT","OAKLAND, CA",15:45,15:42,-3.0,16:40,16:46,6,Not Cancelled,NOT CANCELLED,Not Diverted,115,124.0,31:03:00,2:40,0:28,1:01,25:04:00
2020-06-26,ALASKA AIRLINES INC.,"JUNEAU, AK","GUSTAVUS, AK",17:35,17:19,-16.0,18:06,17:47,-19,Not Cancelled,NOT CANCELLED,Not Diverted,31,28.0,24:56:00,6:11,0:32,0:58,19:18
2021-11-15,JETBLUE AIRWAYS,"AUSTIN, TX","LOS ANGELES, CA",13:00,13:05,5.0,14:19,14:04,-15,Not Cancelled,NOT CANCELLED,Not Diverted,199,179.0,4:36,15:35,3:35,3:49,15:23
2020-07-27,SOUTHWEST AIRLINES CO.,"LOS ANGELES, CA","LAS VEGAS, NV",17:20,17:14,-6.0,18:30,18:10,-20,Not Cancelled,NOT CANCELLED,Not Diverted,70,56.0,27:09:00,20:22,14:13,0:52,15:24
2021-11-08,SKYWEST AIRLINES INC.,"SAN FRANCISCO, CA","LOS ANGELES, CA",8:36,8:28,-8.0,10:09,9:56,-13,Not Cancelled,NOT CANCELLED,Not Diverted,93,88.0,15:46,14:50,11:43,0:22,24:31:00
2022-11-26,DELTA AIR LINES INC.,"SAN FRANCISCO, CA","LOS ANGELES, CA",11:00,10:53,-7.0,12:30,12:07,-23,Not Cancelled,NOT CANCELLED,Not Diverted,90,74.0,32:34:00,0:32,5:19,0:18,4:35
2020-07-14,MESA AIRLINES INC.,"HOUSTON, TX","ST. LOUIS, MO",10:00,12:01,121.0,12:04,14:01,117,Not Cancelled,NOT CANCELLED,Not Diverted,124,120.0,1:57,3:49,11:01,2:49,18:56
2021-11-20,SOUTHWEST AIRLINES CO.,"ATLANTA, GA","ORLANDO, FL",6:10,6:06,-4.0,7:40,7:34,-6,Not Cancelled,NOT CANCELLED,Not Diverted,90,88.0,37:59:00,14:17,0:45,2:00,23:27
2022-07-14,ENVOY AIR,"MIAMI, FL","ASHEVILLE, NC",9:19,9:10,-9.0,11:25,11:06,-19,Not Cancelled,NOT CANCELLED,Not Diverted,126,116.0,0:43,0:20,9:15,4:44,5:48
2023-03-27,SKYWEST AIRLINES INC.,"GRAND RAPIDS, MI","MINNEAPOLIS, MN",14:00,13:53,-7.0,14:43,14:19,-24,Not Cancelled,NOT CANCELLED,Not Diverted,103,86.0,0:03,9:04,10:24,0:40,21:50
2022-01-01,AMERICAN AIRLINES INC.,"PHILADELPHIA, PA","WEST PALM BEACH/PALM BEACH, FL",13:45,13:43,-2.0,16:33,16:19,-14,Not Cancelled,NOT CANCELLED,Not Diverted,168,156.0,25:15:00,19:48,1:40,1:57,15:40
2022-05-07,ENDEAVOR AIR INC.,"ATLANTA, GA","FAYETTEVILLE, NC",15:15,15:14,-1.0,16:33,16:28,-5,Not Cancelled,NOT CANCELLED,Not Diverted,78,74.0,2:21,2:30,5:35,3:35,26:27:00
2022-04-17,SKYWEST AIRLINES INC.,"JAMESTOWN, ND","DENVER, CO",6:40,6:30,-10.0,7:39,7:23,-16,Not Cancelled,NOT CANCELLED,Not Diverted,119,113.0,11:31,8:57,0:22,1:26,5:22
2020-03-09,ALLEGIANT AIR,"LAS VEGAS, NV","RENO, NV",13:12,13:16,4.0,14:33,14:35,2,Not Cancelled,NOT CANCELLED,Not Diverted,81,79.0,15:52,9:46,13:34,3:19,11:24
2021-03-14,SOUTHWEST AIRLINES CO.,"LAS VEGAS, NV","ONTARIO, CA",21:35,21:56,21.0,22:30,22:47,17,Not Cancelled,NOT CANCELLED,Not Diverted,55,51.0,0:06,10:05,7:54,3:20,0:11
2023-04-05,PSA AIRLINES INC.,"DAYTON, OH","CHARLOTTE, NC",17:25,17:21,-4.0,19:00,19:01,1,Not Cancelled,NOT CANCELLED,Not Diverted,95,100.0,42:07:00,15:08,11:20,3:39,21:08
2022-10-19,SOUTHWEST AIRLINES CO.,"BURBANK, CA","DENVER, CO",16:10,16:17,7.0,19:25,19:21,-4,Not Cancelled,NOT CANCELLED,Not Diverted,135,124.0,33:42:00,13:41,12:06,1:21,26:54:00
2021-12-06,ALASKA AIRLINES INC.,"SITKA, AK","JUNEAU, AK",6:00,6:01,1.0,6:38,6:38,0,Not Cancelled,NOT CANCELLED,Not Diverted,38,37.0,22:49,12:51,9:52,0:20,15:03
2022-01-20,REPUBLIC AIRLINE,"KANSAS CITY, MO","NEW YORK, NY",13:23,13:33,10.0,16:59,17:11,12,Not Cancelled,NOT CANCELLED,Not Diverted,156,158.0,41:18:00,20:07,10:18,1:53,25:32:00
2020-03-12,SOUTHWEST AIRLINES CO.,"KANSAS CITY, MO","DENVER, CO",22:30,22:22,-8.0,23:15,23:13,-2,Not Cancelled,NOT CANCELLED,Not Diverted,105,111.0,25:28:00,8:36,3:01,3:03,16:32
2023-05-14,SKYWEST AIRLINES INC.,"CHICAGO, IL","WICHITA, KS",13:00,12:52,-8.0,15:05,16:32,-7,Not Cancelled,NOT CANCELLED,Diverted,125,120.0,25:05:00,20:07,5:57,1:17,18:41
2023-08-16,AMERICAN AIRLINES INC.,"PHILADELPHIA, PA","HOUSTON, TX",9:05,9:01,-4.0,11:47,11:23,-24,Not Cancelled,NOT CANCELLED,Not Diverted,222,202.0,21:41,5:21,8:27,4:35,20:37
2020-03-04,DELTA AIR LINES INC.,"ATLANTA, GA","ROCHESTER, NY",9:20,9:46,26.0,11:24,11:35,11,Not Cancelled,NOT CANCELLED,Not Diverted,124,109.0,3:04,9:42,1:57,4:44,25:21:00
2022-07-07,UNITED AIR LINES INC.,"HOUSTON, TX","LOS ANGELES, CA",21:53,21:53,0.0,23:23,23:23,0,Not Cancelled,NOT CANCELLED,Not Diverted,210,210.0,24:27:00,13:43,0:07,0:01,7:41
2022-03-27,SOUTHWEST AIRLINES CO.,"DALLAS, TX","COLORADO SPRINGS, CO",8:20,8:18,-2.0,9:25,9:13,-12,Not Cancelled,NOT CANCELLED,Not Diverted,125,115.0,38:56:00,1:14,14:03,3:15,25:14:00
2021-01-28,REPUBLIC AIRLINE,"FORT MYERS, FL",UNKNOWN,12:01,11:51,-10.0,14:25,14:05,-20,Not Cancelled,NOT CANCELLED,Not Diverted,144,134.0,31:51:00,22:21,4:10,0:20,26:06:00
2021-08-11,JETBLUE AIRWAYS,"SAN FRANCISCO, CA","FORT LAUDERDALE, FL",21:49,21:48,-1.0,6:31,6:17,-14,Not Cancelled,NOT CANCELLED,Not Diverted,342,329.0,32:45:00,7:18,14:33,3:13,3:14
2023-04-10,AMERICAN AIRLINES INC.,"SAN DIEGO, CA","PHOENIX, AZ",12:45,12:48,3.0,14:05,14:11,6,Not Cancelled,NOT CANCELLED,Not Diverted,80,83.0,40:18:00,14:17,7:11,4:24,19:00
2021-11-17,DELTA AIR LINES INC.,"DETROIT, MI","LAS VEGAS, NV",18:29,18:23,-6.0,20:00,19:46,-14,Not Cancelled,NOT CANCELLED,Not Diverted,271,263.0,6:19,13:13,2:39,4:29,4:06
2019-05-25,SOUTHWEST AIRLINES CO.,"PHOENIX, AZ","DENVER, CO",14:45,14:55,10.0,17:25,17:21,-4,Not Cancelled,NOT CANCELLED,Not Diverted,100,86.0,40:15:00,21:38,7:22,0:11,7:47
2020-10-14,SOUTHWEST AIRLINES CO.,"WASHINGTON, DC","CHICAGO, IL",14:00,13:58,-2.0,15:00,14:45,-15,Not Cancelled,NOT CANCELLED,Not Diverted,120,107.0,42:56:00,3:39,11:39,0:17,23:28
2019-08-26,SKYWEST AIRLINES INC.,"DAYTON, OH","MINNEAPOLIS, MN",7:00,7:00,0.0,8:10,8:14,4,Not Cancelled,NOT CANCELLED,Not Diverted,130,134.0,14:42,20:14,13:44,1:21,23:07
2022-11-28,AMERICAN AIRLINES INC.,"HARRISBURG, PA","DALLAS/FORT WORTH, TX",6:15,6:18,3.0,8:53,8:58,5,Not Cancelled,NOT CANCELLED,Not Diverted,218,220.0,46:56:00,13:49,13:51,4:56,17:04
2020-09-06,SKYWEST AIRLINES INC.,"DAYTON, OH","DETROIT, MI",11:45,11:41,-4.0,12:47,12:32,-15,Not Cancelled,NOT CANCELLED,Not Diverted,62,51.0,3:16,0:34,10:36,3:10,24:56:00
2019-05-06,ENDEAVOR AIR INC.,"MOLINE, IL","ATLANTA, GA",11:35,11:17,-18.0,14:31,14:00,-31,Not Cancelled,NOT CANCELLED,Not Diverted,116,103.0,44:02:00,22:13,6:38,0:39,10:17
2021-09-14,SOUTHWEST AIRLINES CO.,"OAKLAND, CA","PALM SPRINGS, CA",18:45,18:37,-8.0,20:15,20:03,-12,Not Cancelled,NOT CANCELLED,Not Diverted,90,86.0,22:59,11:37,2:25,4:01,7:01
2020-06-29,DELTA AIR LINES INC.,"DENVER, CO","DETROIT, MI",14:50,14:44,-6.0,19:30,19:25,-5,Not Cancelled,NOT CANCELLED,Not Diverted,160,161.0,48:14:00,6:41,13:20,0:45,27:35:00
2022-06-29,DELTA AIR LINES INC.,"DENVER, CO","NEW YORK, NY",6:10,6:10,0.0,12:05,11:55,-10,Not Cancelled,NOT CANCELLED,Not Diverted,235,225.0,17:15,0:24,11:47,3:43,11:18
2022-08-20,ENVOY AIR,"DALLAS/FORT WORTH, TX","MONTEREY, CA",19:00,18:55,-5.0,20:46,20:41,-5,Not Cancelled,NOT CANCELLED,Not Diverted,226,226.0,16:07,8:46,12:52,3:22,5:00
2021-07-09,UNITED AIR LINES INC.,"MINNEAPOLIS, MN","CHICAGO, IL",8:15,8:12,-3.0,9:43,9:35,-8,Not Cancelled,NOT CANCELLED,Not Diverted,88,83.0,30:09:00,2:16,9:26,4:26,0:33
2020-03-03,SKYWEST AIRLINES INC.,"DENVER, CO","ASPEN, CO",15:41,15:34,-7.0,16:43,16:30,-13,Not Cancelled,NOT CANCELLED,Not Diverted,62,56.0,20:13,21:32,13:28,2:26,11:44
2021-04-11,PSA AIRLINES INC.,"WASHINGTON, DC","CHARLOTTE, NC",6:13,6:06,-7.0,7:55,7:32,-23,Not Cancelled,NOT CANCELLED,Not Diverted,102,86.0,37:35:00,19:21,7:20,1:16,0:38
2021-07-03,ENVOY AIR,"CHICAGO, IL","ALLENTOWN/BETHLEHEM/EASTON, PA",13:20,13:15,-5.0,16:23,16:10,-13,Not Cancelled,NOT CANCELLED,Not Diverted,123,115.0,38:19:00,15:18,9:11,0:25,27:25:00
2021-08-24,REPUBLIC AIRLINE,"NEW YORK, NY","WASHINGTON, DC",19:40,19:35,-5.0,21:06,20:28,-38,Not Cancelled,NOT CANCELLED,Not Diverted,86,53.0,16:19,11:49,8:55,2:51,4:01
2022-07-14,ALASKA AIRLINES INC.,"PORTLAND, OR","LOS ANGELES, CA",6:00,6:06,6.0,8:28,8:35,7,Not Cancelled,NOT CANCELLED,Not Diverted,148,149.0,5:37,19:49,4:18,3:54,8:19
2022-04-02,SPIRIT AIR LINES,"FORT MYERS, FL","CHICAGO, IL",8:00,7:55,-5.0,10:02,9:57,-5,Not Cancelled,NOT CANCELLED,Not Diverted,182,182.0,2:28,2:17,10:48,0:51,9:29
2021-09-25,SKYWEST AIRLINES INC.,"NORTH PLATTE, NE","DENVER, CO",7:03,6:53,-10.0,7:10,7:09,-1,Not Cancelled,NOT CANCELLED,Not Diverted,67,76.0,35:03:00,19:05,2:32,1:41,21:27
2019-09-15,DELTA AIR LINES INC.,"ATLANTA, GA","CINCINNATI, OH",8:55,8:52,-3.0,10:14,10:09,-5,Not Cancelled,NOT CANCELLED,Not Diverted,79,77.0,28:07:00,8:49,11:36,4:23,23:10
2019-02-10,DELTA AIR LINES INC.,"RALEIGH/DURHAM, NC","ATLANTA, GA",9:50,9:47,-3.0,11:20,11:28,8,Not Cancelled,NOT CANCELLED,Not Diverted,90,101.0,36:47:00,8:28,5:13,4:57,21:08
2019-08-16,ENDEAVOR AIR INC.,"MILWAUKEE, WI","NEW YORK, NY",13:37,13:37,0.0,16:50,16:43,-7,Not Cancelled,NOT CANCELLED,Not Diverted,133,126.0,40:40:00,4:54,4:20,3:13,17:44
2022-07-08,AMERICAN AIRLINES INC.,"DALLAS/FORT WORTH, TX","BALTIMORE, MD",14:29,16:27,118.0,18:30,20:16,106,Not Cancelled,NOT CANCELLED,Not Diverted,181,169.0,0:47,21:14,13:01,4:11,0:59
2019-02-12,DELTA AIR LINES INC.,"WASHINGTON, DC","ATLANTA, GA",9:50,9:43,-7.0,11:42,11:28,-14,Not Cancelled,NOT CANCELLED,Not Diverted,112,105.0,38:02:00,14:01,4:41,0:31,1:18
2022-07-23,DELTA AIR LINES INC.,"MINNEAPOLIS, MN","FORT MYERS, FL",12:39,12:41,2.0,16:54,17:06,12,Not Cancelled,NOT CANCELLED,Not Diverted,195,205.0,35:39:00,2:55,9:06,2:29,10:31
2019-02-22,SKYWEST AIRLINES INC.,"MILWAUKEE, WI","HOUSTON, TX",8:00,8:24,24.0,11:11,12:35,-7,Not Cancelled,NOT CANCELLED,Diverted,191,120.0,35:42:00,3:33,12:04,3:42,14:05
2022-08-24,JETBLUE AIRWAYS,"BOSTON, MA","RALEIGH/DURHAM, NC",19:30,21:01,91.0,21:35,23:01,86,Not Cancelled,NOT CANCELLED,Not Diverted,125,120.0,0:26,0:30,9:46,1:43,1:00
